start,pitch,duration
1997.5,71,0.5
1998.0,70,0.5
1998.5,68,0.5
1999.0,66,0.5
1999.5,64,0.5
2000.0,66,0.5
2000.5,64,0.5
2001.0,65,0.5
2001.5,64,0.5
2002.0,64,0.5
2002.5,62,0.5
2003.0,60,0.5
2003.5,58,0.5
2004.0,59,0.5
2004.5,57,0.5
2005.0,55,0.5
2005.5,54,0.5
2006.0,54,0.5
2006.5,54,0.5
2007.0,52,0.5
2007.5,52,0.5
2008.0,54,0.5
2008.5,56,0.5
2009.0,58,0.5
2009.5,58,0.5
2010.0,60,0.5
2010.5,60,0.5
2011.0,58,0.5
2011.5,56,0.5
2012.0,57,0.5
2012.5,59,0.5
2013.0,60,0.5
2013.5,61,0.5
2014.0,61,0.5
2014.5,59,0.5
2015.0,57,0.5
2015.5,58,0.5
2016.0,56,0.5
2016.5,57,0.5
2017.0,55,0.5
2017.5,53,0.5
2018.0,55,0.5
2018.5,54,0.5
2019.0,55,0.5
2019.5,56,0.5
2020.0,55,0.5
2020.5,53,0.5
2021.0,52,0.5
2021.5,54,0.5
2022.0,52,0.5
2022.5,51,0.5
2023.0,50,0.5
2023.5,50,0.5
2024.0,48,0.5
2024.5,46,0.5
2025.0,47,0.5
2025.5,49,0.5
2026.0,51,0.5
2026.5,49,0.5
2027.0,51,0.5
2027.5,51,0.5
2028.0,53,0.5
2028.5,51,0.5
2029.0,50,0.5
2029.5,51,0.5
2030.0,50,0.5
2030.5,50,0.5
2031.0,52,0.5
2031.5,50,0.5
2032.0,52,0.5
2032.5,51,0.5
2033.0,51,0.5
2033.5,53,0.5
2034.0,51,0.5
2034.5,53,0.5
2035.0,55,0.5
2035.5,53,0.5
2036.0,55,0.5
2036.5,53,0.5
2037.0,51,0.5
2037.5,51,0.5
2038.0,50,0.5
2038.5,50,0.5
2039.0,49,0.5
2039.5,50,0.5
2040.0,48,0.5
2040.5,46,0.5
2041.0,47,0.5
2041.5,49,0.5
2042.0,48,0.5
2042.5,49,0.5
2043.0,48,0.5
2043.5,46,0.5
2044.0,47,0.5
2044.5,47,0.5
2045.0,48,0.5
2045.5,50,0.5
2046.0,52,0.5
2046.5,53,0.5
2047.0,53,0.5
2047.5,51,0.5
2048.0,52,0.5
2048.5,53,0.5
2049.0,52,0.5
2049.5,53,0.5
2050.0,53,0.5
2050.5,51,0.5
2051.0,53,0.5
2051.5,52,0.5
2052.0,50,0.5
2052.5,51,0.5
2053.0,53,0.5
2053.5,53,0.5
2054.0,55,0.5
2054.5,54,0.5
2055.0,56,0.5
2055.5,58,0.5
2056.0,57,0.5
2056.5,58,0.5
2057.0,57,0.5
2057.5,55,0.5
2058.0,56,0.5
2058.5,55,0.5
2059.0,56,0.5
2059.5,55,0.5
2060.0,53,0.5
2060.5,52,0.5
2061.0,53,0.5
2061.5,54,0.5
2062.0,53,0.5
2062.5,51,0.5
2063.0,53,0.5
2063.5,54,0.5
2064.0,54,0.5
2064.5,55,0.5
2065.0,56,0.5
2065.5,56,0.5
2066.0,55,0.5
2066.5,54,0.5
2067.0,52,0.5
2067.5,53,0.5
2068.0,52,0.5
2068.5,51,0.5
2069.0,49,0.5
2069.5,48,0.5
2070.0,46,0.5
2070.5,48,0.5
2071.0,47,0.5
2071.5,45,0.5
2072.0,47,0.5
2072.5,47,0.5
2073.0,49,0.5
2073.5,47,0.5
2074.0,49,0.5
2074.5,48,0.5
2075.0,50,0.5
2075.5,49,0.5
2076.0,48,0.5
2076.5,49,0.5
2077.0,50,0.5
2077.5,52,0.5
2078.0,50,0.5
2078.5,48,0.5
2079.0,48,0.5
2079.5,49,0.5
2080.0,47,0.5
2080.5,47,0.5
2081.0,45,0.5
2081.5,43,0.5
2082.0,43,0.5
2082.5,43,0.5
2083.0,41,0.5
2083.5,39,0.5
2084.0,40,0.5
2084.5,39,0.5
2085.0,41,0.5
2085.5,39,0.5
2086.0,37,0.5
2086.5,39,0.5
2087.0,37,0.5
2087.5,36,0.5
2088.0,37,0.5
2088.5,35,0.5
2089.0,35,0.5
2089.5,37,0.5
2090.0,36,0.5
2090.5,34,0.5
2091.0,32,0.5
2091.5,33,0.5
2092.0,34,0.5
2092.5,36,0.5
2093.0,35,0.5
2093.5,34,0.5
2094.0,36,0.5
2094.5,37,0.5
2095.0,37,0.5
2095.5,35,0.5
2096.0,33,0.5
2096.5,31,0.5
2097.0,33,0.5
2097.5,34,0.5
2098.0,34,0.5
2098.5,32,0.5
2099.0,31,0.5
2099.5,29,0.5
2100.0,28,0.5
2100.5,29,0.5
2101.0,28,0.5
2101.5,28,0.5
2102.0,30,0.5
2102.5,32,0.5
2103.0,33,0.5
2103.5,33,0.5
2104.0,33,0.5
2104.5,34,0.5
2105.0,32,0.5
2105.5,30,0.5
2106.0,31,0.5
2106.5,30,0.5
2107.0,32,0.5
2107.5,30,0.5
2108.0,28,0.5
2108.5,28,0.5
2109.0,29,0.5
2109.5,27,0.5
2110.0,29,0.5
2110.5,31,0.5
2111.0,33,0.5
2111.5,31,0.5
2112.0,29,0.5
2112.5,31,0.5
2113.0,32,0.5
2113.5,32,0.5
2114.0,34,0.5
2114.5,36,0.5
2115.0,37,0.5
2115.5,36,0.5
2116.0,35,0.5
2116.5,35,0.5
2117.0,36,0.5
2117.5,38,0.5
2118.0,40,0.5
2118.5,41,0.5
2119.0,39,0.5
2119.5,40,0.5
2120.0,40,0.5
2120.5,39,0.5
2121.0,37,0.5
2121.5,38,0.5
2122.0,36,0.5
2122.5,38,0.5
2123.0,37,0.5
2123.5,38,0.5
2124.0,37,0.5
2124.5,38,0.5
2125.0,40,0.5
2125.5,38,0.5
2126.0,36,0.5
2126.5,37,0.5
2127.0,35,0.5
2127.5,35,0.5
2128.0,34,0.5
2128.5,32,0.5
2129.0,30,0.5
2129.5,29,0.5
2130.0,29,0.5
2130.5,27,0.5
2131.0,28,0.5
2131.5,30,0.5
2132.0,30,0.5
2132.5,30,0.5
2133.0,28,0.5
2133.5,28,0.5
2134.0,30,0.5
2134.5,30,0.5
2135.0,32,0.5
2135.5,30,0.5
2136.0,31,0.5
2136.5,30,0.5
2137.0,32,0.5
2137.5,34,0.5
2138.0,35,0.5
2138.5,34,0.5
2139.0,35,0.5
2139.5,36,0.5
2140.0,35,0.5
2140.5,33,0.5
2141.0,31,0.5
2141.5,33,0.5
2142.0,35,0.5
2142.5,33,0.5
2143.0,33,0.5
2143.5,31,0.5
2144.0,30,0.5
2144.5,31,0.5
2145.0,30,0.5
2145.5,32,0.5
2146.0,31,0.5
2146.5,33,0.5
2147.0,34,0.5
2147.5,36,0.5
2148.0,37,0.5
2148.5,39,0.5
2149.0,41,0.5
2149.5,43,0.5
2150.0,44,0.5
2150.5,45,0.5
2151.0,46,0.5
2151.5,44,0.5
2152.0,45,0.5
2152.5,45,0.5
2153.0,46,0.5
2153.5,44,0.5
2154.0,43,0.5
2154.5,45,0.5
2155.0,47,0.5
2155.5,47,0.5
2156.0,49,0.5
2156.5,49,0.5
2157.0,49,0.5
2157.5,51,0.5
2158.0,52,0.5
2158.5,54,0.5
2159.0,52,0.5
2159.5,50,0.5
2160.0,52,0.5
2160.5,50,0.5
2161.0,48,0.5
2161.5,48,0.5
2162.0,48,0.5
2162.5,50,0.5
2163.0,51,0.5
2163.5,49,0.5
2164.0,51,0.5
2164.5,51,0.5
2165.0,50,0.5
2165.5,49,0.5
2166.0,51,0.5
2166.5,52,0.5
2167.0,54,0.5
2167.5,54,0.5
2168.0,52,0.5
2168.5,52,0.5
2169.0,50,0.5
2169.5,52,0.5
2170.0,53,0.5
2170.5,52,0.5
2171.0,52,0.5
2171.5,50,0.5
2172.0,51,0.5
2172.5,50,0.5
2173.0,48,0.5
2173.5,48,0.5
2174.0,49,0.5
2174.5,47,0.5
2175.0,46,0.5
2175.5,45,0.5
2176.0,44,0.5
2176.5,46,0.5
2177.0,44,0.5
2177.5,46,0.5
2178.0,48,0.5
2178.5,50,0.5
2179.0,49,0.5
2179.5,48,0.5
2180.0,47,0.5
2180.5,46,0.5
2181.0,48,0.5
2181.5,47,0.5
2182.0,46,0.5
2182.5,48,0.5
2183.0,49,0.5
2183.5,47,0.5
2184.0,48,0.5
2184.5,49,0.5
2185.0,50,0.5
2185.5,48,0.5
2186.0,49,0.5
2186.5,49,0.5
2187.0,48,0.5
2187.5,49,0.5
2188.0,48,0.5
2188.5,49,0.5
2189.0,50,0.5
2189.5,49,0.5
2190.0,47,0.5
2190.5,46,0.5
2191.0,48,0.5
2191.5,48,0.5
2192.0,47,0.5
2192.5,49,0.5
2193.0,47,0.5
2193.5,47,0.5
2194.0,47,0.5
2194.5,49,0.5
2195.0,48,0.5
2195.5,50,0.5
2196.0,51,0.5
2196.5,49,0.5
2197.0,51,0.5
2197.5,49,0.5
2198.0,51,0.5
2198.5,49,0.5
2199.0,48,0.5
2199.5,48,0.5
2200.0,47,0.5
2200.5,45,0.5
2201.0,44,0.5
2201.5,45,0.5
2202.0,45,0.5
2202.5,46,0.5
2203.0,45,0.5
2203.5,44,0.5
2204.0,44,0.5
2204.5,45,0.5
2205.0,47,0.5
2205.5,49,0.5
2206.0,51,0.5
2206.5,53,0.5
2207.0,52,0.5
2207.5,51,0.5
2208.0,53,0.5
2208.5,55,0.5
2209.0,54,0.5
2209.5,54,0.5
2210.0,56,0.5
2210.5,55,0.5
2211.0,54,0.5
2211.5,55,0.5
2212.0,53,0.5
2212.5,52,0.5
2213.0,52,0.5
2213.5,50,0.5
2214.0,50,0.5
2214.5,48,0.5
2215.0,47,0.5
2215.5,45,0.5
2216.0,43,0.5
2216.5,42,0.5
2217.0,40,0.5
2217.5,41,0.5
2218.0,40,0.5
2218.5,39,0.5
2219.0,38,0.5
2219.5,37,0.5
2220.0,37,0.5
2220.5,35,0.5
2221.0,37,0.5
2221.5,39,0.5
2222.0,41,0.5
2222.5,39,0.5
2223.0,41,0.5
2223.5,39,0.5
2224.0,41,0.5
2224.5,42,0.5
2225.0,42,0.5
2225.5,41,0.5
2226.0,41,0.5
2226.5,43,0.5
2227.0,42,0.5
2227.5,44,0.5
2228.0,43,0.5
2228.5,41,0.5
2229.0,42,0.5
2229.5,41,0.5
2230.0,39,0.5
2230.5,37,0.5
2231.0,35,0.5
2231.5,33,0.5
2232.0,33,0.5
2232.5,34,0.5
2233.0,36,0.5
2233.5,37,0.5
2234.0,37,0.5
2234.5,38,0.5
2235.0,36,0.5
2235.5,38,0.5
2236.0,37,0.5
2236.5,36,0.5
2237.0,36,0.5
2237.5,37,0.5
2238.0,37,0.5
2238.5,39,0.5
2239.0,37,0.5
2239.5,35,0.5
2240.0,35,0.5
2240.5,35,0.5
2241.0,35,0.5
2241.5,34,0.5
2242.0,35,0.5
2242.5,36,0.5
2243.0,35,0.5
2243.5,35,0.5
2244.0,35,0.5
2244.5,35,0.5
2245.0,33,0.5
2245.5,33,0.5
2246.0,35,0.5
2246.5,37,0.5
2247.0,39,0.5
2247.5,39,0.5
2248.0,41,0.5
2248.5,40,0.5
2249.0,42,0.5
2249.5,42,0.5
2250.0,43,0.5
2250.5,42,0.5
2251.0,44,0.5
2251.5,43,0.5
2252.0,43,0.5
2252.5,42,0.5
2253.0,44,0.5
2253.5,46,0.5
2254.0,47,0.5
2254.5,49,0.5
2255.0,48,0.5
2255.5,50,0.5
2256.0,52,0.5
2256.5,53,0.5
2257.0,53,0.5
2257.5,52,0.5
2258.0,52,0.5
2258.5,50,0.5
2259.0,51,0.5
2259.5,52,0.5
2260.0,51,0.5
2260.5,52,0.5
2261.0,53,0.5
2261.5,55,0.5
2262.0,56,0.5
2262.5,58,0.5
2263.0,60,0.5
2263.5,59,0.5
2264.0,60,0.5
2264.5,60,0.5
2265.0,61,0.5
2265.5,63,0.5
2266.0,61,0.5
2266.5,61,0.5
2267.0,60,0.5
2267.5,58,0.5
2268.0,59,0.5
2268.5,59,0.5
2269.0,59,0.5
2269.5,60,0.5
2270.0,60,0.5
2270.5,58,0.5
2271.0,60,0.5
2271.5,59,0.5
2272.0,61,0.5
2272.5,59,0.5
2273.0,58,0.5
2273.5,56,0.5
2274.0,58,0.5
2274.5,59,0.5
2275.0,61,0.5
2275.5,60,0.5
2276.0,62,0.5
2276.5,63,0.5
2277.0,64,0.5
2277.5,63,0.5
2278.0,65,0.5
2278.5,65,0.5
2279.0,63,0.5
2279.5,63,0.5
2280.0,64,0.5
2280.5,62,0.5
2281.0,61,0.5
2281.5,59,0.5
2282.0,57,0.5
2282.5,57,0.5
2283.0,55,0.5
2283.5,55,0.5
2284.0,57,0.5
2284.5,59,0.5
2285.0,59,0.5
2285.5,57,0.5
2286.0,56,0.5
2286.5,58,0.5
2287.0,59,0.5
2287.5,58,0.5
2288.0,60,0.5
2288.5,58,0.5
2289.0,59,0.5
2289.5,60,0.5
2290.0,58,0.5
2290.5,59,0.5
2291.0,59,0.5
2291.5,59,0.5
2292.0,59,0.5
2292.5,60,0.5
2293.0,59,0.5
2293.5,61,0.5
2294.0,60,0.5
2294.5,58,0.5
2295.0,56,0.5
2295.5,57,0.5
2296.0,58,0.5
2296.5,56,0.5
2297.0,56,0.5
2297.5,56,0.5
2298.0,55,0.5
2298.5,55,0.5
2299.0,53,0.5
2299.5,54,0.5
2300.0,53,0.5
2300.5,54,0.5
2301.0,52,0.5
2301.5,54,0.5
2302.0,52,0.5
2302.5,50,0.5
2303.0,51,0.5
2303.5,49,0.5
2304.0,47,0.5
2304.5,48,0.5
2305.0,49,0.5
2305.5,47,0.5
2306.0,49,0.5
2306.5,48,0.5
2307.0,46,0.5
2307.5,47,0.5
2308.0,45,0.5
2308.5,43,0.5
2309.0,43,0.5
2309.5,42,0.5
2310.0,40,0.5
2310.5,40,0.5
2311.0,38,0.5
2311.5,37,0.5
2312.0,35,0.5
2312.5,36,0.5
2313.0,37,0.5
2313.5,39,0.5
2314.0,41,0.5
2314.5,42,0.5
2315.0,42,0.5
2315.5,40,0.5
2316.0,41,0.5
2316.5,40,0.5
2317.0,39,0.5
2317.5,40,0.5
2318.0,39,0.5
2318.5,39,0.5
2319.0,40,0.5
2319.5,39,0.5
2320.0,37,0.5
2320.5,39,0.5
2321.0,41,0.5
2321.5,42,0.5
2322.0,42,0.5
2322.5,42,0.5
2323.0,43,0.5
2323.5,41,0.5
2324.0,42,0.5
2324.5,40,0.5
2325.0,41,0.5
2325.5,43,0.5
2326.0,45,0.5
2326.5,46,0.5
2327.0,46,0.5
2327.5,48,0.5
2328.0,49,0.5
2328.5,48,0.5
2329.0,47,0.5
2329.5,48,0.5
2330.0,50,0.5
2330.5,50,0.5
2331.0,50,0.5
2331.5,49,0.5
2332.0,49,0.5
2332.5,47,0.5
2333.0,47,0.5
2333.5,45,0.5
2334.0,45,0.5
2334.5,46,0.5
2335.0,47,0.5
2335.5,46,0.5
2336.0,48,0.5
2336.5,47,0.5
2337.0,47,0.5
2337.5,48,0.5
2338.0,49,0.5
2338.5,50,0.5
2339.0,50,0.5
2339.5,52,0.5
2340.0,54,0.5
2340.5,55,0.5
2341.0,57,0.5
2341.5,57,0.5
2342.0,59,0.5
2342.5,61,0.5
2343.0,60,0.5
2343.5,59,0.5
2344.0,59,0.5
2344.5,60,0.5
2345.0,60,0.5
2345.5,61,0.5
2346.0,62,0.5
2346.5,63,0.5
2347.0,65,0.5
2347.5,65,0.5
2348.0,63,0.5
2348.5,62,0.5
2349.0,64,0.5
2349.5,66,0.5
2350.0,66,0.5
2350.5,65,0.5
2351.0,67,0.5
2351.5,65,0.5
2352.0,64,0.5
2352.5,65,0.5
2353.0,63,0.5
2353.5,64,0.5
2354.0,65,0.5
2354.5,65,0.5
2355.0,66,0.5
2355.5,68,0.5
2356.0,68,0.5
2356.5,70,0.5
2357.0,71,0.5
2357.5,73,0.5
2358.0,74,0.5
2358.5,75,0.5
2359.0,75,0.5
2359.5,74,0.5
2360.0,72,0.5
2360.5,71,0.5
2361.0,71,0.5
2361.5,69,0.5
2362.0,69,0.5
2362.5,70,0.5
2363.0,71,0.5
2363.5,72,0.5
2364.0,72,0.5
2364.5,71,0.5
2365.0,70,0.5
2365.5,69,0.5
2366.0,68,0.5
2366.5,67,0.5
2367.0,67,0.5
2367.5,66,0.5
2368.0,65,0.5
2368.5,66,0.5
2369.0,68,0.5
2369.5,70,0.5
2370.0,71,0.5
2370.5,69,0.5
2371.0,67,0.5
2371.5,65,0.5
2372.0,63,0.5
2372.5,65,0.5
2373.0,65,0.5
2373.5,66,0.5
2374.0,65,0.5
2374.5,65,0.5
2375.0,65,0.5
2375.5,65,0.5
2376.0,66,0.5
2376.5,66,0.5
2377.0,65,0.5
2377.5,66,0.5
2378.0,65,0.5
2378.5,67,0.5
2379.0,67,0.5
2379.5,66,0.5
2380.0,67,0.5
2380.5,68,0.5
2381.0,70,0.5
2381.5,72,0.5
2382.0,70,0.5
2382.5,72,0.5
2383.0,73,0.5
2383.5,75,0.5
2384.0,73,0.5
2384.5,74,0.5
2385.0,76,0.5
2385.5,78,0.5
2386.0,78,0.5
2386.5,80,0.5
2387.0,82,0.5
2387.5,84,0.5
2388.0,85,0.5
2388.5,83,0.5
2389.0,83,0.5
2389.5,84,0.5
2390.0,83,0.5
2390.5,83,0.5
2391.0,83,0.5
2391.5,85,0.5
2392.0,86,0.5
2392.5,87,0.5
2393.0,86,0.5
2393.5,88,0.5
2394.0,86,0.5
2394.5,85,0.5
2395.0,84,0.5
2395.5,83,0.5
2396.0,81,0.5
2396.5,82,0.5
2397.0,82,0.5
2397.5,81,0.5
2398.0,82,0.5
2398.5,81,0.5
2399.0,83,0.5
2399.5,81,0.5
2400.0,79,0.5
2400.5,81,0.5
2401.0,79,0.5
2401.5,78,0.5
2402.0,78,0.5
2402.5,77,0.5
2403.0,75,0.5
2403.5,74,0.5
2404.0,74,0.5
2404.5,72,0.5
2405.0,74,0.5
2405.5,72,0.5
2406.0,73,0.5
2406.5,72,0.5
2407.0,70,0.5
2407.5,70,0.5
2408.0,68,0.5
2408.5,66,0.5
2409.0,64,0.5
2409.5,65,0.5
2410.0,67,0.5
2410.5,67,0.5
2411.0,68,0.5
2411.5,70,0.5
2412.0,71,0.5
2412.5,73,0.5
2413.0,71,0.5
2413.5,70,0.5
2414.0,69,0.5
2414.5,67,0.5
2415.0,67,0.5
2415.5,67,0.5
2416.0,66,0.5
2416.5,65,0.5
2417.0,67,0.5
2417.5,66,0.5
2418.0,64,0.5
2418.5,65,0.5
2419.0,63,0.5
2419.5,65,0.5
2420.0,63,0.5
2420.5,64,0.5
2421.0,62,0.5
2421.5,61,0.5
2422.0,60,0.5
2422.5,58,0.5
2423.0,58,0.5
2423.5,59,0.5
2424.0,61,0.5
2424.5,63,0.5
2425.0,65,0.5
2425.5,66,0.5
2426.0,67,0.5
2426.5,66,0.5
2427.0,64,0.5
2427.5,63,0.5
2428.0,63,0.5
2428.5,65,0.5
2429.0,65,0.5
2429.5,64,0.5
2430.0,66,0.5
2430.5,68,0.5
2431.0,68,0.5
2431.5,66,0.5
2432.0,68,0.5
2432.5,67,0.5
2433.0,69,0.5
2433.5,67,0.5
2434.0,67,0.5
2434.5,65,0.5
2435.0,65,0.5
2435.5,67,0.5
2436.0,67,0.5
2436.5,66,0.5
2437.0,65,0.5
2437.5,67,0.5
2438.0,68,0.5
2438.5,68,0.5
2439.0,68,0.5
2439.5,66,0.5
2440.0,64,0.5
2440.5,64,0.5
2441.0,63,0.5
2441.5,61,0.5
2442.0,59,0.5
2442.5,58,0.5
2443.0,56,0.5
2443.5,54,0.5
2444.0,55,0.5
2444.5,54,0.5
2445.0,53,0.5
2445.5,52,0.5
2446.0,51,0.5
2446.5,49,0.5
2447.0,47,0.5
2447.5,46,0.5
2448.0,47,0.5
2448.5,48,0.5
2449.0,48,0.5
2449.5,48,0.5
2450.0,50,0.5
2450.5,49,0.5
2451.0,48,0.5
2451.5,47,0.5
2452.0,47,0.5
2452.5,47,0.5
2453.0,46,0.5
2453.5,47,0.5
2454.0,48,0.5
2454.5,49,0.5
2455.0,51,0.5
2455.5,51,0.5
2456.0,52,0.5
2456.5,54,0.5
2457.0,56,0.5
2457.5,58,0.5
2458.0,58,0.5
2458.5,58,0.5
2459.0,56,0.5
2459.5,55,0.5
2460.0,54,0.5
2460.5,55,0.5
2461.0,57,0.5
2461.5,56,0.5
2462.0,54,0.5
2462.5,53,0.5
2463.0,54,0.5
2463.5,52,0.5
2464.0,52,0.5
2464.5,52,0.5
2465.0,51,0.5
2465.5,49,0.5
2466.0,47,0.5
2466.5,48,0.5
2467.0,48,0.5
2467.5,46,0.5
2468.0,44,0.5
2468.5,44,0.5
2469.0,45,0.5
2469.5,43,0.5
2470.0,45,0.5
2470.5,45,0.5
2471.0,47,0.5
2471.5,46,0.5
2472.0,44,0.5
2472.5,44,0.5
2473.0,44,0.5
2473.5,42,0.5
2474.0,42,0.5
2474.5,43,0.5
2475.0,44,0.5
2475.5,43,0.5
2476.0,44,0.5
2476.5,44,0.5
2477.0,42,0.5
2477.5,41,0.5
2478.0,41,0.5
2478.5,39,0.5
2479.0,39,0.5
2479.5,37,0.5
2480.0,39,0.5
2480.5,41,0.5
2481.0,41,0.5
2481.5,40,0.5
2482.0,41,0.5
2482.5,42,0.5
2483.0,43,0.5
2483.5,44,0.5
2484.0,42,0.5
2484.5,43,0.5
2485.0,45,0.5
2485.5,46,0.5
2486.0,48,0.5
2486.5,50,0.5
2487.0,49,0.5
2487.5,50,0.5
2488.0,50,0.5
2488.5,51,0.5
2489.0,50,0.5
2489.5,48,0.5
2490.0,48,0.5
2490.5,50,0.5
2491.0,49,0.5
2491.5,50,0.5
2492.0,50,0.5
2492.5,52,0.5
2493.0,50,0.5
2493.5,52,0.5
2494.0,53,0.5
2494.5,54,0.5
2495.0,54,0.5
2495.5,55,0.5
2496.0,54,0.5
2496.5,54,0.5
2497.0,56,0.5
2497.5,56,0.5
2498.0,58,0.5
2498.5,58,0.5
2499.0,57,0.5
2499.5,57,0.5
2500.0,56,0.5
2500.5,55,0.5
2501.0,56,0.5
2501.5,54,0.5
2502.0,55,0.5
2502.5,53,0.5
2503.0,55,0.5
2503.5,56,0.5
2504.0,56,0.5
2504.5,55,0.5
2505.0,56,0.5
2505.5,56,0.5
2506.0,56,0.5
2506.5,54,0.5
2507.0,53,0.5
2507.5,51,0.5
2508.0,49,0.5
2508.5,51,0.5
2509.0,53,0.5
2509.5,52,0.5
2510.0,52,0.5
2510.5,53,0.5
2511.0,54,0.5
2511.5,53,0.5
2512.0,53,0.5
2512.5,54,0.5
2513.0,53,0.5
2513.5,53,0.5
2514.0,52,0.5
2514.5,50,0.5
2515.0,51,0.5
2515.5,53,0.5
2516.0,52,0.5
2516.5,52,0.5
2517.0,52,0.5
2517.5,50,0.5
2518.0,48,0.5
2518.5,50,0.5
2519.0,49,0.5
2519.5,47,0.5
2520.0,48,0.5
2520.5,46,0.5
2521.0,46,0.5
2521.5,46,0.5
2522.0,44,0.5
2522.5,43,0.5
2523.0,43,0.5
2523.5,41,0.5
2524.0,40,0.5
2524.5,38,0.5
2525.0,40,0.5
2525.5,41,0.5
2526.0,41,0.5
2526.5,40,0.5
2527.0,41,0.5
2527.5,43,0.5
2528.0,44,0.5
2528.5,42,0.5
2529.0,42,0.5
2529.5,41,0.5
2530.0,43,0.5
2530.5,41,0.5
2531.0,43,0.5
2531.5,45,0.5
2532.0,44,0.5
2532.5,45,0.5
2533.0,46,0.5
2533.5,46,0.5
2534.0,45,0.5
2534.5,46,0.5
2535.0,44,0.5
2535.5,45,0.5
2536.0,47,0.5
2536.5,48,0.5
2537.0,49,0.5
2537.5,48,0.5
2538.0,46,0.5
2538.5,48,0.5
2539.0,46,0.5
2539.5,46,0.5
2540.0,47,0.5
2540.5,45,0.5
2541.0,46,0.5
2541.5,47,0.5
2542.0,47,0.5
2542.5,47,0.5
2543.0,47,0.5
2543.5,48,0.5
2544.0,48,0.5
2544.5,46,0.5
2545.0,48,0.5
2545.5,49,0.5
2546.0,50,0.5
2546.5,50,0.5
2547.0,48,0.5
2547.5,47,0.5
2548.0,45,0.5
2548.5,47,0.5
2549.0,46,0.5
2549.5,44,0.5
2550.0,42,0.5
2550.5,44,0.5
2551.0,44,0.5
2551.5,43,0.5
2552.0,42,0.5
2552.5,43,0.5
2553.0,42,0.5
2553.5,40,0.5
2554.0,40,0.5
2554.5,38,0.5
2555.0,39,0.5
2555.5,38,0.5
2556.0,40,0.5
2556.5,38,0.5
2557.0,38,0.5
2557.5,38,0.5
2558.0,39,0.5
2558.5,39,0.5
2559.0,40,0.5
2559.5,38,0.5
2560.0,40,0.5
2560.5,42,0.5
2561.0,44,0.5
2561.5,43,0.5
2562.0,45,0.5
2562.5,47,0.5
2563.0,49,0.5
2563.5,50,0.5
2564.0,52,0.5
2564.5,53,0.5
2565.0,54,0.5
2565.5,54,0.5
2566.0,54,0.5
2566.5,55,0.5
2567.0,57,0.5
2567.5,58,0.5
2568.0,57,0.5
2568.5,57,0.5
2569.0,55,0.5
2569.5,53,0.5
2570.0,53,0.5
2570.5,51,0.5
2571.0,49,0.5
2571.5,49,0.5
2572.0,50,0.5
2572.5,49,0.5
2573.0,48,0.5
2573.5,50,0.5
2574.0,50,0.5
2574.5,50,0.5
2575.0,52,0.5
2575.5,50,0.5
2576.0,49,0.5
2576.5,50,0.5
2577.0,48,0.5
2577.5,50,0.5
2578.0,48,0.5
2578.5,48,0.5
2579.0,47,0.5
2579.5,45,0.5
2580.0,45,0.5
2580.5,45,0.5
2581.0,46,0.5
2581.5,48,0.5
2582.0,49,0.5
2582.5,48,0.5
2583.0,49,0.5
2583.5,47,0.5
2584.0,45,0.5
2584.5,43,0.5
2585.0,42,0.5
2585.5,40,0.5
2586.0,40,0.5
2586.5,39,0.5
2587.0,37,0.5
2587.5,38,0.5
2588.0,38,0.5
2588.5,38,0.5
2589.0,36,0.5
2589.5,35,0.5
2590.0,36,0.5
2590.5,37,0.5
2591.0,36,0.5
2591.5,34,0.5
2592.0,34,0.5
2592.5,35,0.5
2593.0,35,0.5
2593.5,34,0.5
2594.0,35,0.5
2594.5,36,0.5
2595.0,36,0.5
2595.5,36,0.5
2596.0,38,0.5
2596.5,37,0.5
2597.0,37,0.5
2597.5,37,0.5
2598.0,35,0.5
2598.5,35,0.5
2599.0,33,0.5
2599.5,31,0.5
2600.0,29,0.5
2600.5,29,0.5
2601.0,28,0.5
2601.5,27,0.5
2602.0,28,0.5
2602.5,26,0.5
2603.0,26,0.5
2603.5,28,0.5
2604.0,30,0.5
2604.5,28,0.5
2605.0,30,0.5
2605.5,29,0.5
2606.0,27,0.5
2606.5,25,0.5
2607.0,25,0.5
2607.5,25,0.5
2608.0,23,0.5
2608.5,22,0.5
2609.0,23,0.5
2609.5,24,0.5
2610.0,25,0.5
2610.5,24,0.5
2611.0,22,0.5
2611.5,21,0.5
2612.0,21,0.5
2612.5,21,0.5
2613.0,21,0.5
2613.5,21,0.5
2614.0,22,0.5
2614.5,23,0.5
2615.0,23,0.5
2615.5,25,0.5
2616.0,26,0.5
2616.5,25,0.5
2617.0,26,0.5
2617.5,26,0.5
2618.0,24,0.5
2618.5,24,0.5
2619.0,23,0.5
2619.5,22,0.5
2620.0,24,0.5
2620.5,23,0.5
2621.0,25,0.5
2621.5,23,0.5
2622.0,25,0.5
2622.5,27,0.5
2623.0,27,0.5
2623.5,28,0.5
2624.0,27,0.5
2624.5,26,0.5
2625.0,26,0.5
2625.5,25,0.5
2626.0,23,0.5
2626.5,21,0.5
2627.0,22,0.5
2627.5,22,0.5
2628.0,21,0.5
2628.5,21,0.5
2629.0,21,0.5
2629.5,22,0.5
2630.0,22,0.5
2630.5,22,0.5
2631.0,23,0.5
2631.5,22,0.5
2632.0,21,0.5
2632.5,22,0.5
